Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
563,2015-08-18,2,1.0,1,0,0,0,6128
564,2015-08-18,2,1.0,1,0,0,0,6855
565,2015-08-18,2,1.0,1,0,0,0,7212
566,2015-08-18,2,1.0,1,0,1,0,5970
567,2015-08-18,2,1.0,1,0,0,0,6064
568,2015-08-18,2,1.0,1,0,1,0,6869
570,2015-08-18,2,1.0,1,0,0,0,6198
571,2015-08-18,2,1.0,1,0,1,0,7237
572,2015-08-18,2,1.0,1,0,0,0,6854
573,2015-08-18,2,1.0,1,0,1,0,6351
574,2015-08-18,2,1.0,1,0,1,1,10489
575,2015-08-18,2,1.0,1,0,1,0,6114
577,2015-08-18,2,1.0,1,0,1,0,6853
578,2015-08-18,2,1.0,1,0,1,1,10422
579,2015-08-18,2,1.0,1,0,0,1,10341
580,2015-08-18,2,1.0,1,0,1,1,12221
581,2015-08-18,2,1.0,1,0,1,0,6740
582,2015-08-18,2,1.0,1,0,1,0,6680
584,2015-08-18,2,1.0,1,0,1,0,6530
585,2015-08-18,2,1.0,1,0,1,0,6876
586,2015-08-18,2,1.0,1,0,0,1,12977
587,2015-08-18,2,1.0,1,0,1,1,10840
588,2015-08-18,2,1.0,1,0,1,0,6879
589,2015-08-18,2,1.0,1,0,1,0,6649
590,2015-08-18,2,1.0,1,0,1,0,6689
591,2015-08-18,2,1.0,1,0,1,0,6905
592,2015-08-18,2,1.0,1,0,0,0,6359
593,2015-08-18,2,1.0,1,0,1,1,11033
597,2015-08-18,2,1.0,1,0,1,0,6838
598,2015-08-18,2,1.0,1,0,1,0,6147
600,2015-08-18,2,1.0,1,0,1,0,7100
601,2015-08-18,2,1.0,1,0,1,0,6822
602,2015-08-18,2,1.0,1,0,1,0,6340
603,2015-08-18,2,1.0,1,0,1,0,6211
604,2015-08-18,2,1.0,1,0,1,0,6955
605,2015-08-18,2,1.0,1,0,1,0,6739
610,2015-08-18,2,1.0,1,0,0,0,6513
611,2015-08-18,2,1.0,1,0,1,0,6430
612,2015-08-18,2,1.0,1,0,1,0,6564
615,2015-08-18,2,1.0,1,0,1,1,11393
616,2015-08-18,2,1.0,1,0,0,1,10367
618,2015-08-18,2,1.0,1,0,1,0,6960
619,2015-08-18,2,1.0,1,0,1,0,6237
620,2015-08-18,2,1.0,1,0,1,0,6749
621,2015-08-18,2,1.0,1,0,0,0,6550
622,2015-08-18,2,1.0,1,0,1,0,5279
623,2015-08-18,2,1.0,1,0,0,1,10054
624,2015-08-18,2,1.0,1,0,0,0,7044
625,2015-08-18,2,1.0,1,0,0,0,6496
627,2015-08-18,2,1.0,1,0,1,0,6814
628,2015-08-18,2,1.0,1,0,1,0,7129
629,2015-08-18,2,1.0,1,0,1,0,6425
631,2015-08-18,2,1.0,1,0,1,0,6860
632,2015-08-18,2,1.0,1,0,1,0,6476
633,2015-08-18,2,1.0,1,0,1,0,6750
636,2015-08-18,2,1.0,1,0,1,0,6195
637,2015-08-18,2,1.0,1,0,1,1,10866
638,2015-08-18,2,1.0,1,0,1,0,6514
639,2015-08-18,2,1.0,1,0,0,0,6697
640,2015-08-18,2,1.0,1,0,0,1,10920
641,2015-08-18,2,1.0,1,0,0,0,6386
642,2015-08-18,2,1.0,1,0,0,0,6288
643,2015-08-18,2,1.0,1,0,1,1,11379
644,2015-08-18,2,1.0,1,0,1,1,9730
645,2015-08-18,2,1.0,1,0,1,1,11510
646,2015-08-18,2,1.0,1,0,1,0,6561
647,2015-08-18,2,1.0,1,0,1,0,7044
650,2015-08-18,2,1.0,1,0,1,0,6245
651,2015-08-18,2,1.0,1,0,0,0,6801
653,2015-08-18,2,1.0,1,0,0,0,6918
655,2015-08-18,2,1.0,1,0,0,1,10416
656,2015-08-18,2,1.0,1,0,1,0,5410
657,2015-08-18,2,1.0,1,0,0,0,6404
658,2015-08-18,2,1.0,1,0,0,0,6892
659,2015-08-18,2,1.0,1,0,1,0,6512
660,2015-08-18,2,1.0,1,0,1,0,5945
661,2015-08-18,2,1.0,1,0,1,0,6785
662,2015-08-18,2,1.0,1,0,1,1,10530
663,2015-08-18,2,1.0,1,0,1,0,6765
665,2015-08-18,2,1.0,1,0,1,1,10426
666,2015-08-18,2,1.0,1,0,1,0,7217
667,2015-08-18,2,1.0,1,0,1,1,10427
669,2015-08-18,2,1.0,1,0,1,0,6212
670,2015-08-18,2,1.0,1,0,1,0,6762
671,2015-08-18,2,1.0,1,0,1,0,6368
673,2015-08-18,2,1.0,1,0,1,0,7528
674,2015-08-18,2,1.0,1,0,0,1,9796
675,2015-08-18,2,1.0,1,0,0,0,6025
676,2015-08-18,2,1.0,1,0,1,1,10072
677,2015-08-18,2,1.0,1,0,1,0,6941
678,2015-08-18,2,1.0,1,0,0,0,6705
680,2015-08-18,2,1.0,1,0,1,0,6628
681,2015-08-18,2,1.0,1,0,1,0,6444
684,2015-08-18,2,1.0,1,0,1,0,7757
685,2015-08-18,2,1.0,1,0,0,0,6265
687,2015-08-18,2,1.0,1,0,0,0,7660
689,2015-08-18,2,1.0,1,0,1,0,7323
690,2015-08-18,2,1.0,1,0,0,0,6637
691,2015-08-18,2,1.0,1,0,0,0,7645
692,2015-08-18,2,1.0,1,0,0,0,6934
693,2015-08-18,2,1.0,1,0,1,0,7166
694,2015-08-18,2,1.0,1,0,1,0,6571
695,2015-08-18,2,1.0,1,0,0,0,6400
696,2015-08-18,2,1.0,1,0,1,0,7334
697,2015-08-18,2,1.0,1,0,0,1,10712
699,2015-08-18,2,1.0,1,0,1,1,10817
700,2015-08-18,2,1.0,1,0,1,0,6150
701,2015-08-18,2,1.0,1,0,1,0,6263
702,2015-08-18,2,1.0,1,0,1,0,6122
703,2015-08-18,2,1.0,1,0,0,0,5550
705,2015-08-18,2,1.0,1,0,0,1,9707
706,2015-08-18,2,1.0,1,0,1,0,6489
707,2015-08-18,2,1.0,1,0,0,1,10562
710,2015-08-18,2,1.0,1,0,1,0,6043
711,2015-08-18,2,1.0,1,0,1,0,6940
712,2015-08-18,2,1.0,1,0,1,0,6655
713,2015-08-18,2,1.0,1,0,0,1,11686
714,2015-08-18,2,1.0,1,0,1,0,6848
716,2015-08-18,2,1.0,1,0,1,0,6395
717,2015-08-18,2,1.0,1,0,0,0,7061
718,2015-08-18,2,1.0,1,0,1,0,6902
719,2015-08-18,2,1.0,1,0,1,0,7345
720,2015-08-18,2,1.0,1,0,1,0,7103
721,2015-08-18,2,1.0,1,0,1,0,6600
722,2015-08-18,2,1.0,1,0,1,1,11851
723,2015-08-18,2,1.0,1,0,1,0,6853
724,2015-08-18,2,1.0,1,0,0,0,7185
725,2015-08-18,2,1.0,1,0,1,0,6974
727,2015-08-18,2,1.0,1,0,1,0,6652
728,2015-08-18,2,1.0,1,0,1,0,7036
729,2015-08-18,2,1.0,1,0,0,1,11020
731,2015-08-18,2,1.0,1,0,0,1,10935
732,2015-08-18,2,1.0,1,0,1,0,7054
733,2015-08-18,2,1.0,1,0,0,1,14080
734,2015-08-18,2,1.0,1,0,0,0,6492
736,2015-08-18,2,1.0,1,0,1,0,7087
737,2015-08-18,2,1.0,1,0,0,0,7009
738,2015-08-18,2,1.0,1,0,0,0,7041
739,2015-08-18,2,1.0,1,0,1,1,10211
740,2015-08-18,2,1.0,1,0,1,0,6898
741,2015-08-18,2,1.0,1,0,1,0,7111
742,2015-08-18,2,1.0,1,0,0,0,7185
744,2015-08-18,2,1.0,1,0,1,0,6263
746,2015-08-18,2,1.0,1,0,1,0,6664
748,2015-08-18,2,1.0,1,0,0,0,6323
749,2015-08-18,2,1.0,1,0,1,0,6384
750,2015-08-18,2,1.0,1,0,1,0,6633
751,2015-08-18,2,1.0,1,0,0,0,6502
752,2015-08-18,2,1.0,1,0,0,0,5907
753,2015-08-18,2,1.0,1,0,0,1,10437
756,2015-08-18,2,1.0,1,0,0,1,14444
757,2015-08-18,2,1.0,1,0,1,0,7112
758,2015-08-18,2,1.0,1,0,1,0,6589
759,2015-08-18,2,1.0,1,0,0,0,6915
762,2015-08-18,2,1.0,1,0,1,0,6649
763,2015-08-18,2,1.0,1,0,1,0,6595
764,2015-08-18,2,1.0,1,0,1,0,5796
765,2015-08-18,2,1.0,1,0,1,1,10424
766,2015-08-18,2,1.0,1,0,1,0,6960
767,2015-08-18,2,1.0,1,0,1,0,7064
768,2015-08-18,2,1.0,1,0,1,1,11191
769,2015-08-18,2,1.0,1,0,0,1,11880
770,2015-08-18,2,1.0,1,0,0,0,7132
771,2015-08-18,2,1.0,1,0,1,0,7278
772,2015-08-18,2,1.0,1,0,1,0,6705
773,2015-08-18,2,1.0,1,0,1,0,6849
774,2015-08-18,2,1.0,1,0,1,0,6985
775,2015-08-18,2,1.0,1,0,1,0,6861
776,2015-08-18,2,1.0,1,0,0,0,6137
777,2015-08-18,2,1.0,1,0,1,0,6777
778,2015-08-18,2,1.0,1,0,1,0,6165
782,2015-08-18,2,1.0,1,0,1,0,6685
784,2015-08-18,2,1.0,1,0,0,1,10700
785,2015-08-18,2,1.0,1,0,0,0,6305
789,2015-08-18,2,1.0,1,0,1,0,6078
790,2015-08-18,2,1.0,1,0,1,0,7030
791,2015-08-18,2,1.0,1,0,0,0,6693
792,2015-08-18,2,1.0,1,0,0,0,6967
793,2015-08-18,2,1.0,1,0,0,0,6731
795,2015-08-18,2,1.0,1,0,0,0,6496
796,2015-08-18,2,1.0,1,0,0,0,7044
797,2015-08-18,2,1.0,1,0,1,0,6319
799,2015-08-18,2,1.0,1,0,0,1,11192
800,2015-08-18,2,1.0,1,0,1,0,6737
801,2015-08-18,2,1.0,1,0,1,0,6225
802,2015-08-18,2,1.0,1,0,1,0,7132
803,2015-08-18,2,1.0,1,0,1,0,6379
804,2015-08-18,2,1.0,1,0,1,0,6839
805,2015-08-18,2,1.0,1,0,1,0,6557
806,2015-08-18,2,1.0,1,0,1,0,6821
807,2015-08-18,2,1.0,1,0,1,1,10838
809,2015-08-18,2,1.0,1,0,0,1,10416
810,2015-08-18,2,1.0,1,0,1,0,6499
811,2015-08-18,2,1.0,1,0,1,0,6413
813,2015-08-18,2,1.0,1,0,1,0,6557
815,2015-08-18,2,1.0,1,0,1,1,8824
816,2015-08-18,2,1.0,1,0,0,0,7006
818,2015-08-18,2,1.0,1,0,1,0,6561
819,2015-08-18,2,1.0,1,0,1,0,6985
820,2015-08-18,2,1.0,1,0,1,1,11606
822,2015-08-18,2,1.0,1,0,1,1,11397
823,2015-08-18,2,1.0,1,0,1,0,6615
824,2015-08-18,2,1.0,1,0,1,0,6916
825,2015-08-18,2,1.0,1,0,1,0,6196
826,2015-08-18,2,1.0,1,0,0,1,11556
829,2015-08-18,2,1.0,1,0,1,0,6969
831,2015-08-18,2,1.0,1,0,0,1,12474
832,2015-08-18,2,1.0,1,0,1,0,7006
833,2015-08-18,2,1.0,1,0,1,0,6472
835,2015-08-18,2,1.0,1,0,0,0,6144
837,2015-08-18,2,1.0,1,0,1,0,6204
840,2015-08-18,2,1.0,1,0,1,0,6555
842,2015-08-18,2,1.0,1,0,1,1,15376
844,2015-08-18,2,1.0,1,0,0,0,6276
845,2015-08-18,2,1.0,1,0,0,0,6779
846,2015-08-18,2,1.0,1,0,0,1,10697
847,2015-08-18,2,1.0,1,0,0,0,7091
848,2015-08-18,2,1.0,1,0,1,0,6544
849,2015-08-18,2,1.0,1,0,1,0,7198
850,2015-08-18,2,1.0,1,0,0,0,6376
851,2015-08-18,2,1.0,1,0,1,0,6903
852,2015-08-18,2,1.0,1,0,1,0,6097
853,2015-08-18,2,1.0,1,0,1,1,10778
855,2015-08-18,2,1.0,1,0,1,0,6485
856,2015-08-18,2,1.0,1,0,1,0,6661
857,2015-08-18,2,1.0,1,0,1,0,6606
858,2015-08-18,2,1.0,1,0,1,0,6217
859,2015-08-18,2,1.0,1,0,1,0,6750
860,2015-08-18,2,1.0,1,0,1,0,6643
861,2015-08-18,2,1.0,1,0,1,0,6222
862,2015-08-18,2,1.0,1,0,1,1,10190
863,2015-08-18,2,1.0,1,0,1,1,10883
864,2015-08-18,2,1.0,1,0,1,0,5819
865,2015-08-18,2,1.0,1,0,0,0,7075
866,2015-08-18,2,1.0,1,0,1,0,6844
867,2015-08-18,2,1.0,1,0,1,0,6576
868,2015-08-18,2,1.0,1,0,1,1,9566
871,2015-08-18,2,1.0,1,0,1,0,7053
872,2015-08-18,2,1.0,1,0,0,1,10519
874,2015-08-18,2,1.0,1,0,1,0,6791
875,2015-08-18,2,1.0,1,0,1,0,6736
877,2015-08-18,2,1.0,1,0,1,0,6640
879,2015-08-18,2,1.0,1,0,1,0,4877
880,2015-08-18,2,1.0,1,0,1,0,7122
881,2015-08-18,2,1.0,1,0,0,0,6091
882,2015-08-18,2,1.0,1,0,0,0,6454
883,2015-08-18,2,1.0,1,0,0,0,6523
884,2015-08-18,2,1.0,1,0,1,0,7150
885,2015-08-18,2,1.0,1,0,0,0,6502
886,2015-08-18,2,1.0,1,0,0,0,6405
887,2015-08-18,2,1.0,1,0,1,0,7076
888,2015-08-18,2,1.0,1,0,1,0,6704
890,2015-08-18,2,1.0,1,0,1,0,6901
891,2015-08-18,2,1.0,1,0,0,1,10852
893,2015-08-18,2,1.0,1,0,1,0,6740
894,2015-08-18,2,1.0,1,0,0,1,11338
895,2015-08-18,2,1.0,1,0,1,1,10968
896,2015-08-18,2,1.0,1,0,1,0,7113
897,2015-08-18,2,1.0,1,0,1,0,6358
900,2015-08-18,2,1.0,1,0,1,0,6296
901,2015-08-18,2,1.0,1,0,1,0,6897
902,2015-08-18,2,1.0,1,0,1,0,6136
903,2015-08-18,2,1.0,1,0,1,1,10747
904,2015-08-18,2,1.0,1,0,1,0,6426
905,2015-08-18,2,1.0,1,0,0,1,10909
906,2015-08-18,2,1.0,1,0,1,1,11124
907,2015-08-18,2,1.0,1,0,0,0,7341
908,2015-08-18,2,1.0,1,0,1,0,6249
909,2015-08-18,2,1.0,1,0,1,1,10804
911,2015-08-18,2,1.0,1,0,1,1,10885
912,2015-08-18,2,1.0,1,0,1,0,6839
913,2015-08-18,2,1.0,1,0,1,1,11195
914,2015-08-18,2,1.0,1,0,1,1,9938
915,2015-08-18,2,1.0,1,0,1,0,6426
916,2015-08-18,2,1.0,1,0,0,0,6413
917,2015-08-18,2,1.0,1,0,0,0,6805
919,2015-08-18,2,1.0,1,0,1,0,6621
920,2015-08-18,2,1.0,1,0,1,0,6264
922,2015-08-18,2,1.0,1,0,0,0,6717
924,2015-08-18,2,1.0,1,0,0,0,6661
925,2015-08-18,2,1.0,1,0,1,0,6123
926,2015-08-18,2,1.0,1,0,0,0,6873
927,2015-08-18,2,1.0,1,0,0,0,6758
928,2015-08-18,2,1.0,1,0,0,1,10203
929,2015-08-18,2,1.0,1,0,1,0,6923
930,2015-08-18,2,1.0,1,0,0,0,6772
931,2015-08-18,2,1.0,1,0,1,0,6399
932,2015-08-18,2,1.0,1,0,1,0,7266
934,2015-08-18,2,1.0,1,0,0,0,7359
935,2015-08-18,2,1.0,1,0,1,0,6931
936,2015-08-18,2,1.0,1,0,0,0,6523
937,2015-08-18,2,1.0,1,0,1,0,6379
938,2015-08-18,2,1.0,1,0,1,1,10613
939,2015-08-18,2,1.0,1,0,0,0,6787
941,2015-08-18,2,1.0,1,0,1,0,6123
942,2015-08-18,2,1.0,1,0,1,0,7352
943,2015-08-18,2,1.0,1,0,0,0,7034
944,2015-08-18,2,1.0,1,0,1,1,10014
945,2015-08-18,2,1.0,1,0,1,0,6535
946,2015-08-18,2,1.0,1,0,1,0,6428
947,2015-08-18,2,1.0,1,0,1,1,9974
948,2015-08-18,2,1.0,1,0,1,1,9925
950,2015-08-18,2,1.0,1,0,1,0,6735
951,2015-08-18,2,1.0,1,0,0,0,7196
952,2015-08-18,2,1.0,1,0,1,0,6944
954,2015-08-18,2,1.0,1,0,0,0,6038
955,2015-08-18,2,1.0,1,0,0,0,6208
956,2015-08-18,2,1.0,1,0,0,0,6187
960,2015-08-18,2,1.0,1,0,1,0,7037
961,2015-08-18,2,1.0,1,0,0,0,7155
962,2015-08-18,2,1.0,1,0,0,0,6779
964,2015-08-18,2,1.0,1,0,1,1,10918
965,2015-08-18,2,1.0,1,0,1,1,11479
966,2015-08-18,2,1.0,1,0,0,0,6360
967,2015-08-18,2,1.0,1,0,0,1,10030
969,2015-08-18,2,1.0,1,0,1,0,5598
970,2015-08-18,2,1.0,1,0,1,0,5168
973,2015-08-18,2,1.0,1,0,0,0,7393
974,2015-08-18,2,1.0,1,0,1,1,11214
975,2015-08-18,2,1.0,1,0,0,0,7806
976,2015-08-18,2,1.0,1,0,0,0,7466
977,2015-08-18,2,1.0,1,0,1,0,6465
980,2015-08-18,2,1.0,1,0,0,0,7177
983,2015-08-18,2,1.0,1,0,0,1,10484
984,2015-08-18,2,1.0,1,0,0,0,6572
985,2015-08-18,2,1.0,1,0,1,1,10092
986,2015-08-18,2,1.0,1,0,0,0,6201
988,2015-08-18,2,1.0,1,0,1,0,5807
989,2015-08-18,2,1.0,1,0,1,0,6258
991,2015-08-18,2,1.0,1,0,0,0,6711
992,2015-08-18,2,1.0,1,0,0,0,6664
994,2015-08-18,2,1.0,1,0,0,0,6282
997,2015-08-18,2,1.0,1,0,1,0,6905
998,2015-08-18,2,1.0,1,0,1,0,6147
1000,2015-08-18,2,1.0,1,0,1,0,6497
1003,2015-08-18,2,1.0,1,0,0,1,10181
1004,2015-08-18,2,1.0,1,0,1,0,7065
1005,2015-08-18,2,1.0,1,0,0,0,7014
1007,2015-08-18,2,1.0,1,0,1,0,6943
1008,2015-08-18,2,1.0,1,0,1,0,6339
1009,2015-08-18,2,1.0,1,0,1,0,6575
1010,2015-08-18,2,1.0,1,0,1,1,10240
1011,2015-08-18,2,1.0,1,0,0,1,10549
1012,2015-08-18,2,1.0,1,0,1,0,6808
1013,2015-08-18,2,1.0,1,0,0,0,6113
1014,2015-08-18,2,1.0,1,0,0,1,11365
1015,2015-08-18,2,1.0,1,0,1,0,6891
1016,2015-08-18,2,1.0,1,0,0,0,6955
1019,2015-08-18,2,1.0,1,0,1,1,10086
1020,2015-08-18,2,1.0,1,0,1,1,10874
1022,2015-08-18,2,1.0,1,0,0,0,7198
1024,2015-08-18,2,1.0,1,0,1,0,7049
1025,2015-08-18,2,1.0,1,0,1,0,6816
1026,2015-08-18,2,1.0,1,0,0,1,9953
1027,2015-08-18,2,1.0,1,0,1,1,11599
1028,2015-08-18,2,1.0,1,0,0,0,6440
1031,2015-08-18,2,1.0,1,0,0,0,6189
1036,2015-08-18,2,1.0,1,0,0,0,6654
1037,2015-08-18,2,1.0,1,0,0,0,7328
1038,2015-08-18,2,1.0,1,0,1,0,6642
1039,2015-08-18,2,1.0,1,0,0,1,10307
1040,2015-08-18,2,1.0,1,0,0,1,10124
1041,2015-08-18,2,1.0,1,0,1,0,6439
1042,2015-08-18,2,1.0,1,0,0,0,6212
1044,2015-08-18,2,1.0,1,0,1,0,6676
1045,2015-08-18,2,1.0,1,0,1,1,10062
1047,2015-08-18,2,1.0,1,0,0,0,6493
1048,2015-08-18,2,1.0,1,0,1,0,6667
1049,2015-08-18,2,1.0,1,0,1,0,6246
1050,2015-08-18,2,1.0,1,0,1,0,6928
1051,2015-08-18,2,1.0,1,0,1,0,7784
1052,2015-08-18,2,1.0,1,0,0,0,6797
1053,2015-08-18,2,1.0,1,0,1,1,10837
1054,2015-08-18,2,1.0,1,0,1,0,6611
1056,2015-08-18,2,1.0,1,0,1,0,7249
1057,2015-08-18,2,1.0,1,0,1,0,7051
1058,2015-08-18,2,1.0,1,0,0,0,7313
1059,2015-08-18,2,1.0,1,0,1,1,10499
1060,2015-08-18,2,1.0,1,0,0,0,6615
1061,2015-08-18,2,1.0,1,0,1,0,7387
1062,2015-08-18,2,1.0,1,0,1,0,6821
1063,2015-08-18,2,1.0,1,0,1,0,7175
1064,2015-08-18,2,1.0,1,0,0,1,11689
1065,2015-08-18,2,1.0,1,0,1,0,6638
1066,2015-08-18,2,1.0,1,0,0,1,10824
1067,2015-08-18,2,1.0,1,0,1,0,6659
1068,2015-08-18,2,1.0,1,0,1,0,7089
1070,2015-08-18,2,1.0,1,0,1,0,7058
1071,2015-08-18,2,1.0,1,0,1,0,6282
1072,2015-08-18,2,1.0,1,0,0,0,7392
1073,2015-08-18,2,1.0,1,0,0,0,7081
1076,2015-08-18,2,1.0,1,0,0,0,6254
1077,2015-08-18,2,1.0,1,0,0,0,5954
1078,2015-08-18,2,1.0,1,0,1,0,7270
1079,2015-08-18,2,1.0,1,0,1,1,10722
1080,2015-08-18,2,1.0,1,0,1,1,10437
1083,2015-08-18,2,1.0,1,0,1,0,7022
1084,2015-08-18,2,1.0,1,0,1,0,6703
1086,2015-08-18,2,1.0,1,0,1,1,10075
1087,2015-08-18,2,1.0,1,0,1,0,7051
1088,2015-08-18,2,1.0,1,0,0,0,6272
1089,2015-08-18,2,1.0,1,0,0,1,10664
1091,2015-08-18,2,1.0,1,0,1,1,10485
1092,2015-08-18,2,1.0,1,0,1,1,11908
1094,2015-08-18,2,1.0,1,0,1,0,5709
1096,2015-08-18,2,1.0,1,0,0,0,6253
1097,2015-08-18,2,1.0,1,0,1,1,11279
1099,2015-08-18,2,1.0,1,0,1,1,10204
1100,2015-08-18,2,1.0,1,0,0,0,6625
1101,2015-08-18,2,1.0,1,0,1,1,10894
1102,2015-08-18,2,1.0,1,0,1,0,6611
1103,2015-08-18,2,1.0,1,0,1,0,6121
1104,2015-08-18,2,1.0,1,0,1,0,6389
1105,2015-08-18,2,1.0,1,0,0,0,5817
1106,2015-08-18,2,1.0,1,0,1,0,6492
1107,2015-08-18,2,1.0,1,0,1,0,6433
1109,2015-08-18,2,1.0,1,0,1,0,5891
1111,2015-08-18,2,1.0,1,0,0,0,5997
1112,2015-08-18,2,1.0,1,0,0,1,10738
1113,2015-08-18,2,1.0,1,0,1,0,7456
1114,2015-08-18,2,1.0,1,0,1,1,21540
1115,2015-08-18,2,1.0,1,0,1,0,7443
1,2015-08-17,1,1.0,1,0,1,0,7343
3,2015-08-17,1,1.0,1,0,0,0,9014
7,2015-08-17,1,1.0,1,0,1,1,13130
8,2015-08-17,1,1.0,1,0,1,0,8342
9,2015-08-17,1,1.0,1,0,0,0,9018
10,2015-08-17,1,1.0,1,0,1,0,7982
11,2015-08-17,1,1.0,1,0,1,1,12281
12,2015-08-17,1,1.0,1,0,1,0,9347
13,2015-08-17,1,1.0,1,0,1,0,8371
14,2015-08-17,1,1.0,1,0,0,0,7977
15,2015-08-17,1,1.0,1,0,1,0,8958
16,2015-08-17,1,1.0,1,0,1,0,9185
19,2015-08-17,1,1.0,1,0,0,0,8997
20,2015-08-17,1,1.0,1,0,1,0,8404
21,2015-08-17,1,1.0,1,0,1,0,8486
22,2015-08-17,1,1.0,1,0,1,0,7627
23,2015-08-17,1,1.0,1,0,1,0,8448
24,2015-08-17,1,1.0,1,0,0,1,13271
25,2015-08-17,1,1.0,1,0,0,1,13608
27,2015-08-17,1,1.0,1,0,0,1,12883
29,2015-08-17,1,1.0,1,0,0,0,9428
30,2015-08-17,1,1.0,1,0,0,0,8019
31,2015-08-17,1,1.0,1,0,1,0,8815
32,2015-08-17,1,1.0,1,0,1,0,7670
33,2015-08-17,1,1.0,1,0,0,0,9045
35,2015-08-17,1,1.0,1,0,0,1,13743
36,2015-08-17,1,1.0,1,0,1,1,13027
38,2015-08-17,1,1.0,1,0,0,0,8393
39,2015-08-17,1,1.0,1,0,0,0,7949
40,2015-08-17,1,1.0,1,0,0,0,7785
41,2015-08-17,1,1.0,1,0,1,0,8629
42,2015-08-17,1,1.0,1,0,0,1,13420
43,2015-08-17,1,1.0,1,0,0,0,9056
45,2015-08-17,1,1.0,1,0,1,0,8618
46,2015-08-17,1,1.0,1,0,1,0,7881
47,2015-08-17,1,1.0,1,0,1,0,8828
48,2015-08-17,1,1.0,1,0,1,0,7729
49,2015-08-17,1,1.0,1,0,1,0,8920
50,2015-08-17,1,1.0,1,0,1,0,8529
51,2015-08-17,1,1.0,1,0,1,0,8851
52,2015-08-17,1,1.0,1,0,1,0,8829
53,2015-08-17,1,1.0,1,0,1,0,8083
56,2015-08-17,1,1.0,1,0,1,0,9044
58,2015-08-17,1,1.0,1,0,1,0,8744
61,2015-08-17,1,1.0,1,0,1,0,8211
62,2015-08-17,1,1.0,1,0,0,0,8217
63,2015-08-17,1,1.0,1,0,1,0,8352
64,2015-08-17,1,1.0,1,0,0,1,13593
66,2015-08-17,1,1.0,1,0,1,0,8985
67,2015-08-17,1,1.0,1,0,1,1,12774
68,2015-08-17,1,1.0,1,0,1,1,13156
69,2015-08-17,1,1.0,1,0,1,1,13021
70,2015-08-17,1,1.0,1,0,1,0,8546
71,2015-08-17,1,1.0,1,0,0,1,12976
72,2015-08-17,1,1.0,1,0,1,0,8011
73,2015-08-17,1,1.0,1,0,1,0,8040
74,2015-08-17,1,1.0,1,0,0,0,8412
75,2015-08-17,1,1.0,1,0,1,0,8856
76,2015-08-17,1,1.0,1,0,1,1,13334
77,2015-08-17,1,1.0,1,0,1,0,8412
79,2015-08-17,1,1.0,1,0,1,0,8063
80,2015-08-17,1,1.0,1,0,1,0,9045
81,2015-08-17,1,1.0,1,0,1,0,7879
82,2015-08-17,1,1.0,1,0,0,1,13022
83,2015-08-17,1,1.0,1,0,0,0,8063
84,2015-08-17,1,1.0,1,0,0,1,13841
86,2015-08-17,1,1.0,1,0,0,0,7651
89,2015-08-17,1,1.0,1,0,1,0,7790
90,2015-08-17,1,1.0,1,0,0,1,13041
91,2015-08-17,1,1.0,1,0,1,0,8230
92,2015-08-17,1,1.0,1,0,0,0,8425
93,2015-08-17,1,1.0,1,0,0,0,8597
94,2015-08-17,1,1.0,1,0,0,0,9111
98,2015-08-17,1,1.0,1,0,0,0,8954
99,2015-08-17,1,1.0,1,0,1,0,8216
100,2015-08-17,1,1.0,1,0,1,0,9080
101,2015-08-17,1,1.0,1,0,1,0,9366
102,2015-08-17,1,1.0,1,0,0,0,8448
105,2015-08-17,1,1.0,1,0,1,0,8397
107,2015-08-17,1,1.0,1,0,1,0,8433
108,2015-08-17,1,1.0,1,0,1,1,13807
109,2015-08-17,1,1.0,1,0,1,0,8468
110,2015-08-17,1,1.0,1,0,1,0,7778
111,2015-08-17,1,1.0,1,0,1,0,9399
112,2015-08-17,1,1.0,1,0,1,0,8099
113,2015-08-17,1,1.0,1,0,1,0,9488
115,2015-08-17,1,1.0,1,0,1,0,8841
117,2015-08-17,1,1.0,1,0,0,0,7899
118,2015-08-17,1,1.0,1,0,1,0,8998
119,2015-08-17,1,1.0,1,0,1,0,8622
120,2015-08-17,1,1.0,1,0,1,0,8488
122,2015-08-17,1,1.0,1,0,1,0,9835
124,2015-08-17,1,1.0,1,0,0,0,7946
126,2015-08-17,1,1.0,1,0,0,1,11623
127,2015-08-17,1,1.0,1,0,1,0,8349
128,2015-08-17,1,1.0,1,0,1,0,9034
129,2015-08-17,1,1.0,1,0,1,1,12048
130,2015-08-17,1,1.0,1,0,1,0,7860
131,2015-08-17,1,1.0,1,0,0,0,7954
132,2015-08-17,1,1.0,1,0,1,0,9077
135,2015-08-17,1,1.0,1,0,1,0,8951
136,2015-08-17,1,1.0,1,0,1,0,8381
137,2015-08-17,1,1.0,1,0,1,0,8112
139,2015-08-17,1,1.0,1,0,1,0,8118
140,2015-08-17,1,1.0,1,0,1,0,8430
141,2015-08-17,1,1.0,1,0,1,0,8645
142,2015-08-17,1,1.0,1,0,0,0,7931
143,2015-08-17,1,1.0,1,0,1,0,8845
144,2015-08-17,1,1.0,1,0,1,1,12930
145,2015-08-17,1,1.0,1,0,1,1,12698
146,2015-08-17,1,1.0,1,0,0,0,9993
