Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
962,1,2015-08-24,,,1.0,0,0,0,c,a,260.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,5.564520407322694,0.0,0,2,0
964,1,2015-08-24,,,1.0,0,0,1,a,a,270.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,5.602118820879701,31.5,1,0,0
965,1,2015-08-24,,,1.0,0,0,1,a,c,110.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,4.709530201312334,0.0,0,0,2
966,1,2015-08-24,,,1.0,0,0,0,a,a,760.0,2.0,2008.0,0,,,,2015,8,24,35,236,3,0,0,0,2,90.0,6.634633357861686,0.0,0,0,0
967,1,2015-08-24,,,1.0,0,0,0,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,23.0,8.177796683277778,23.75,0,0,2
969,1,2015-08-24,,,1.0,0,0,1,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,189.0,6.398594934535208,30.25,0,0,2
970,1,2015-08-24,,,1.0,0,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,8.0,6.814542897259958,71.5,0,0,0
973,1,2015-08-24,,,1.0,0,0,0,d,c,330.0,,,1,28.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,5.802118375377063,37.75,0,3,2
974,1,2015-08-24,,,1.0,0,0,1,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,53.0,5.017279836814924,10.75,0,0,0
975,1,2015-08-24,,,1.0,0,0,0,a,c,9630.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,9.172742341560864,53.25,0,0,2
976,1,2015-08-24,,,1.0,0,0,0,a,a,4180.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.338305731356565,0.0,0,0,0
977,1,2015-08-24,,,1.0,0,0,1,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,119.0,6.255750041753367,65.5,0,0,0
980,1,2015-08-24,,,1.0,0,0,0,a,a,4420.0,9.0,2005.0,0,,,,2015,8,24,35,236,3,0,0,0,2,119.0,8.394121193826242,0.0,0,0,0
983,1,2015-08-24,,,1.0,0,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,17.0,3.713572066704308,20.5,0,0,0
984,1,2015-08-24,,,1.0,0,0,0,c,a,440.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,6.089044875446846,32.5,0,2,0
985,1,2015-08-24,,,1.0,0,0,1,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,99.0,6.19644412779452,65.5,0,2,2
986,1,2015-08-24,,,1.0,0,0,0,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,10.0,6.431331081933479,16.25,1,0,0
988,1,2015-08-24,,,1.0,0,0,1,a,a,30.0,11.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,33.0,3.4339872044851463,0.0,0,0,0
989,1,2015-08-24,,,1.0,0,0,1,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,110.0,7.403061091090091,46.75,0,0,0
991,1,2015-08-24,,,1.0,0,0,0,a,a,1010.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,6.918695219020472,0.0,0,0,0
992,1,2015-08-24,,,1.0,0,0,0,a,a,2480.0,7.0,1990.0,0,,,,2015,8,24,35,236,3,0,0,0,2,301.0,7.816416983691801,0.0,0,0,0
994,1,2015-08-24,,,1.0,0,0,0,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,49.0,7.736743682453495,44.5,0,0,0
997,1,2015-08-24,,,1.0,0,0,1,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,61.0,8.67265729404031,71.5,0,3,2
998,1,2015-08-24,,,1.0,0,0,1,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,119.0,6.660575149839686,31.5,1,0,0
1000,1,2015-08-24,,,1.0,0,0,1,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,75.0,7.7102051944325325,10.75,0,0,2
1003,1,2015-08-24,,,1.0,0,0,0,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,25.0,5.14166355650266,26.0,0,0,0
1004,1,2015-08-24,,,1.0,0,0,1,d,c,970.0,,,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,6.878326468291325,54.5,0,3,2
1005,1,2015-08-24,,,1.0,0,0,0,a,a,6480.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.776630098427717,0.0,0,0,0
1007,1,2015-08-24,,,1.0,0,0,1,c,c,4180.0,9.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,35.0,8.338305731356565,0.0,0,2,2
1008,1,2015-08-24,,,1.0,0,0,1,a,c,30.0,9.0,2010.0,0,,,,2015,8,24,35,236,3,0,0,0,2,59.0,3.4339872044851463,0.0,0,0,2
1009,1,2015-08-24,,,1.0,0,0,1,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,133.0,5.442417710521793,18.25,0,0,0
1010,1,2015-08-24,,,1.0,0,0,1,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,62.0,8.436200032206706,64.25,1,3,2
1011,1,2015-08-24,,,1.0,0,0,0,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,35.0,6.19644412779452,52.25,1,0,2
1012,1,2015-08-24,,,1.0,0,0,1,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,134.0,8.753213480544126,59.0,0,3,2
1013,1,2015-08-24,,,1.0,0,0,0,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,6.0,6.447305862541213,25.0,1,0,0
1014,1,2015-08-24,,,1.0,0,0,0,a,c,210.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,5.351858133476067,25.0,0,0,2
1015,1,2015-08-24,,,1.0,0,0,1,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,56.0,9.201400530406708,54.5,0,3,2
1016,1,2015-08-24,,,1.0,0,0,0,c,c,550.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,6.311734809152915,60.0,0,2,2
1019,1,2015-08-24,,,1.0,0,0,1,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,13.0,7.916078096302786,65.5,0,3,2
1020,1,2015-08-24,,,1.0,0,0,1,a,a,40.0,8.0,2015.0,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,3.713572066704308,0.0,0,0,0
1022,1,2015-08-24,,,1.0,0,0,0,a,c,1520.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,7.327123292259293,0.0,0,0,2
1024,1,2015-08-24,,,1.0,0,0,1,c,c,1990.0,1.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,43.0,7.596392304064196,0.0,0,2,2
1025,1,2015-08-24,,,1.0,0,0,1,a,a,720.0,11.0,2009.0,0,,,,2015,8,24,35,236,3,0,0,0,2,69.0,6.580639137284949,0.0,0,0,0
1026,1,2015-08-24,,,1.0,0,0,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,50.0,6.111467339502679,32.75,0,2,0
1027,1,2015-08-24,,,1.0,0,0,1,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,86.0,5.25227342804663,46.75,0,0,2
1028,1,2015-08-24,,,1.0,0,0,0,a,a,150.0,,,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,5.017279836814924,25.0,0,0,0
1031,1,2015-08-24,,,1.0,0,0,0,d,a,590.0,5.0,2001.0,0,,,,2015,8,24,35,236,3,0,0,0,2,171.0,6.3818160174060985,0.0,0,3,0
1036,1,2015-08-24,,,1.0,0,0,0,d,c,9560.0,,,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,9.165447603085447,23.75,0,3,2
1037,1,2015-08-24,,,1.0,0,0,0,a,c,150.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,5.017279836814924,0.0,0,0,2
1038,1,2015-08-24,,,1.0,0,0,1,d,a,17290.0,10.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,22.0,9.75794141390479,0.0,0,3,0
1039,1,2015-08-24,,,1.0,0,0,0,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,302.0,4.2626798770413155,39.25,0,0,2
1040,1,2015-08-24,,,1.0,0,0,0,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,30.0,8.301769763117166,18.25,0,0,0
1041,1,2015-08-24,,,1.0,0,0,1,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,24.0,7.3783837129967145,10.75,0,2,0
1042,1,2015-08-24,,,1.0,0,0,0,a,a,3440.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.14351740579748,25.0,1,0,0
1044,1,2015-08-24,,,1.0,0,0,1,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,4.0,5.484796933490655,65.5,0,2,0
1045,1,2015-08-24,,,1.0,0,0,1,a,c,26990.0,12.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,20.0,10.203258756085228,0.0,0,0,2
1047,1,2015-08-24,,,1.0,0,0,0,a,a,3750.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.229777750081887,69.5,1,0,0
1048,1,2015-08-24,,,1.0,0,0,1,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,35.0,7.528869256642251,34.75,0,3,2
1049,1,2015-08-24,,,1.0,0,0,1,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,37.0,5.916202062607435,53.25,0,0,0
1050,1,2015-08-24,,,1.0,0,0,1,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,12.0,9.485772721999046,54.5,0,3,2
1051,1,2015-08-24,,,1.0,0,0,1,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,205.0,5.303304908059076,44.5,0,2,0
1052,1,2015-08-24,,,1.0,0,0,0,a,c,5080.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.533263371593732,25.0,1,0,2
1053,1,2015-08-24,,,1.0,0,0,1,a,a,1710.0,7.0,2015.0,0,,,,2015,8,24,35,236,3,0,0,0,2,1.0,7.444833273892193,0.0,0,0,0
1054,1,2015-08-24,,,1.0,0,0,1,a,c,13190.0,,,1,45.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,9.48729005784892,21.5,1,0,2
1056,1,2015-08-24,,,1.0,0,0,1,d,c,5350.0,,,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,8.585038738311304,34.75,0,3,2
1057,1,2015-08-24,,,1.0,0,0,1,d,c,3230.0,11.0,2011.0,0,,,,2015,8,24,35,236,3,0,0,0,2,45.0,8.080546965824498,0.0,0,3,2
1058,1,2015-08-24,,,1.0,0,0,0,a,c,180.0,,,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,5.198497031265826,60.0,0,0,2
1059,1,2015-08-24,,,1.0,0,0,1,c,a,3380.0,4.0,2013.0,0,,,,2015,8,24,35,236,3,0,0,0,2,28.0,8.125926802707886,0.0,0,2,0
1060,1,2015-08-24,,,1.0,0,0,0,a,c,3430.0,,,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.14060704285845,25.0,1,0,2
1061,1,2015-08-24,,,1.0,0,0,1,d,c,8110.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.000976444070345,0.0,0,3,2
1062,1,2015-08-24,,,1.0,0,0,1,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,35.0,5.25227342804663,34.75,1,3,0
1063,1,2015-08-24,,,1.0,0,0,1,a,c,6250.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.740496729931813,0.0,0,0,2
1064,1,2015-08-24,,,1.0,0,0,0,a,c,420.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,6.042632833682381,0.0,0,0,2
1065,1,2015-08-24,,,1.0,0,0,1,a,a,1290.0,,,1,35.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,7.1631723908466425,48.0,0,0,0
1066,1,2015-08-24,,,1.0,0,0,0,a,a,3350.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,8.11701408773731,0.0,0,0,0
1067,1,2015-08-24,,,1.0,0,0,1,d,c,12020.0,7.0,2009.0,0,,,,2015,8,24,35,236,3,0,0,0,2,73.0,9.394410399304254,0.0,0,3,2
1068,1,2015-08-24,,,1.0,0,0,1,d,c,5010.0,,,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,8.519390774959724,31.5,0,3,2
1070,1,2015-08-24,,,1.0,0,0,1,c,c,400.0,10.0,2008.0,0,,,,2015,8,24,35,236,3,0,0,0,2,82.0,5.993961427306569,0.0,0,2,2
1071,1,2015-08-24,,,1.0,0,0,1,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,41.0,6.710523109452428,36.0,0,0,0
1072,1,2015-08-24,,,1.0,0,0,0,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,8.59062950948942,67.5,1,0,2
1073,1,2015-08-24,,,1.0,0,0,0,a,c,1710.0,,,1,44.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,7.444833273892193,33.75,0,0,2
1076,1,2015-08-24,,,1.0,0,0,0,a,c,90.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,4.51085950651685,32.5,0,0,2
1077,1,2015-08-24,,,1.0,0,0,0,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,165.0,8.229777750081887,60.0,0,0,0
1078,1,2015-08-24,,,1.0,0,0,1,d,c,670.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,6.508769136971682,46.75,0,3,2
1079,1,2015-08-24,,,1.0,0,0,1,a,a,16680.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,9.722025626154055,71.5,0,0,0
1080,1,2015-08-24,,,1.0,0,0,1,a,a,2410.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,7.787796878181171,10.75,0,0,0
1083,1,2015-08-24,,,1.0,0,0,1,d,c,11540.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,0.0,9.353661191420406,31.5,1,3,2
1084,1,2015-08-24,,,1.0,0,0,1,a,a,190.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,5.25227342804663,65.5,0,0,0
1086,1,2015-08-24,,,1.0,0,0,1,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,21.0,5.198497031265826,52.25,1,0,0
1087,1,2015-08-24,,,1.0,0,0,1,d,c,2210.0,11.0,2011.0,0,,,,2015,8,24,35,236,3,0,0,0,2,45.0,7.701200180857446,0.0,0,3,2
1088,1,2015-08-24,,,1.0,0,0,0,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,77.0,8.366602832783736,26.0,0,0,0
1089,1,2015-08-24,,,1.0,0,0,0,d,a,5220.0,5.0,2009.0,0,,,,2015,8,24,35,236,3,0,0,0,2,75.0,8.560444233410552,0.0,0,3,0
1091,1,2015-08-24,,,1.0,0,0,1,a,c,9990.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.209439966733019,0.0,0,0,2
1092,1,2015-08-24,,,1.0,0,0,1,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,181.0,5.707110264748875,10.75,0,0,0
1094,1,2015-08-24,,,1.0,0,0,1,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,29.0,7.7752758464868625,10.75,0,3,0
1096,1,2015-08-24,,,1.0,0,0,0,a,c,1130.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,7.030857476116121,18.25,0,0,2
1097,1,2015-08-24,,,1.0,0,0,1,b,b,720.0,3.0,2002.0,0,,,,2015,8,24,35,236,3,0,0,0,2,161.0,6.580639137284949,0.0,0,1,1
1099,1,2015-08-24,,,1.0,0,0,1,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,28.0,5.303304908059076,29.25,0,0,2
1100,1,2015-08-24,,,1.0,0,0,0,a,a,540.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,0.0,6.293419278846481,53.25,0,0,0
1101,1,2015-08-24,,,1.0,0,0,1,d,c,4060.0,9.0,2012.0,0,,,,2015,8,24,35,236,3,0,0,0,2,35.0,8.309184527686298,0.0,0,3,2
1102,1,2015-08-24,,,1.0,0,0,1,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,33.0,6.7464121285733745,10.75,0,0,0
1103,1,2015-08-24,,,1.0,0,0,1,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,106.0,7.201170883281678,31.5,1,3,2
1104,1,2015-08-24,,,1.0,0,0,1,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,42.0,5.564520407322694,53.25,0,3,0
1105,1,2015-08-24,,,1.0,0,0,0,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,24,35,236,3,0,0,0,2,81.0,5.802118375377063,31.5,1,2,2
1106,1,2015-08-24,,,1.0,0,0,1,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,47.0,8.581294116822761,25.0,0,0,2
1107,1,2015-08-24,,,1.0,0,0,1,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,38.0,7.244941546337007,65.5,0,0,0
1109,1,2015-08-24,,,1.0,0,0,1,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,52.0,8.157943507105037,39.25,0,2,0
1111,1,2015-08-24,,,1.0,0,0,0,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,24,35,236,3,0,0,0,2,14.0,7.550135342488429,25.0,0,0,0
1112,1,2015-08-24,,,1.0,0,0,0,c,c,1880.0,4.0,2006.0,0,,,,2015,8,24,35,236,3,0,0,0,2,112.0,7.53955882930103,0.0,0,2,2
1113,1,2015-08-24,,,1.0,0,0,1,a,c,9260.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,9.13356731317027,0.0,0,0,2
1114,1,2015-08-24,,,1.0,0,0,1,a,c,870.0,,,0,,,,2015,8,24,35,236,3,0,0,0,2,0.0,6.769641976852503,0.0,0,0,2
1115,1,2015-08-24,,,1.0,0,0,1,d,c,5350.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,24,35,236,3,0,0,0,2,0.0,8.585038738311304,39.25,0,3,2
1,7,2015-08-23,,,0.0,0,0,1,c,a,1270.0,9.0,2008.0,0,,,,2015,8,23,34,235,3,1,0,0,2,83.0,7.147559271189454,0.0,0,2,0
3,7,2015-08-23,,,0.0,0,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,104.0,9.556126244582746,53.0,0,0,0
7,7,2015-08-23,,,0.0,0,0,0,a,c,24000.0,4.0,2013.0,0,,,,2015,8,23,34,235,3,1,0,0,2,28.0,10.085850775128717,0.0,0,0,2
8,7,2015-08-23,,,0.0,0,0,0,a,a,7520.0,10.0,2014.0,0,,,,2015,8,23,34,235,3,1,0,0,2,10.0,8.925454386826402,0.0,0,0,0
9,7,2015-08-23,,,0.0,0,0,0,a,c,2030.0,8.0,2000.0,0,,,,2015,8,23,34,235,3,1,0,0,2,180.0,7.616283561580385,0.0,0,0,2
10,7,2015-08-23,,,0.0,0,0,1,a,a,3160.0,9.0,2009.0,0,,,,2015,8,23,34,235,3,1,0,0,2,71.0,8.058643712215618,0.0,0,0,0
11,7,2015-08-23,,,0.0,0,0,0,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,45.0,6.8679744089702925,44.25,0,0,2
12,7,2015-08-23,,,0.0,0,0,0,a,c,1070.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,0.0,6.976348070447749,65.25,0,0,2
13,7,2015-08-23,,,0.0,0,0,0,d,a,310.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,23,34,235,3,1,0,0,2,0.0,5.739792912179234,69.25,1,3,0
14,7,2015-08-23,,,0.0,0,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,17.0,7.170888478512505,46.5,0,0,0
15,7,2015-08-23,,,0.0,0,0,0,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,65.0,8.321421586897879,53.0,0,3,2
16,7,2015-08-23,,,0.0,0,0,0,a,c,3270.0,,,0,,,,2015,8,23,34,235,3,1,0,0,2,0.0,8.092851027538384,0.0,0,0,2
19,7,2015-08-23,,,0.0,0,0,0,a,c,3240.0,,,1,22.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,23,34,235,3,1,0,0,2,0.0,8.083637203141548,51.0,0,0,2
20,7,2015-08-23,,,0.0,0,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,75.0,7.75833346749091,10.5,0,3,0
21,7,2015-08-23,,,0.0,0,0,0,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,190.0,6.311734809152915,69.25,0,2,2
22,7,2015-08-23,,,0.0,0,0,0,a,a,1040.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,0.0,6.947937068614969,39.0,0,0,0
23,7,2015-08-23,,,0.0,0,0,0,d,a,4060.0,8.0,2005.0,0,,,,2015,8,23,34,235,3,1,0,0,2,120.0,8.309184527686298,0.0,0,3,0
24,7,2015-08-23,,,0.0,0,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,185.0,8.431853144249223,46.5,0,0,2
25,7,2015-08-23,,,0.0,0,0,0,c,a,430.0,4.0,2003.0,0,,,,2015,8,23,34,235,3,1,0,0,2,148.0,6.066108090103747,0.0,0,2,0
27,7,2015-08-23,,,0.0,0,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,23,34,235,3,1,0,0,2,127.0,4.110873864173311,55.25,0,0,0
29,7,2015-08-23,,,0.0,0,0,0,d,c,2170.0,,,0,,,,2015,8,23,34,235,3,1,0,0,2,0.0,7.682943169878292,0.0,0,3,2
30,7,2015-08-23,,,0.0,0,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,23,34,235,3,1,0,0,2,18.0,3.713572066704308,18.0,0,0,0
31,7,2015-08-23,,,0.0,0,0,0,d,c,9800.0,7.0,2012.0,0,,,,2015,8,23,34,235,3,1,0,0,2,37.0,9.19023970026918,0.0,0,3,2
